Author_Last_Name_First_Name,Author_First_Name_Last_Name,Author_Biography,Description,Education,Latitude,Longitude
"WHITE, MARJORIE LONGNECKER",MARJORIE LONGNECKER WHITE,":</strong></p>
<p>Born:December 16, 1944, in Pittsburgh, Pa. Parents:Herbert E. and Jane Segar Longnecker. Married:James H. White, III, on August 13, 1968. Children:Three. Education:Newcomb College, B.A., 1966; Yale University, M.Phil., 1970. Worked at University of Alabama, Birmingham, 1968-1972; Birmingham Historical Society, 1975-. Awarded Woodrow Wilson Fellowship. Member:Phi Beta Kappa, Mortar Board. Preservationist of the Year, Alabama Historical Commission, 1981; distinguished service award, Alabama Historical Society, 1982. </p>
<p>",Education: University of Alabama,University of Alabama,33.2114385,-87.5114385
"WINGARD, JOSEPH CECIL",JOSEPH CECIL WINGARD,":</strong></p>
<p>Teacher. Born:July 9, 1944, in Montgomery, Ala. Parents:William Cecil and Katie Malie Wingard. Education:Samford University, 1966. Taught English and journalism, Andalusia High School. </p>
<p>",Teacher: Education: Taught English and journalism: Samford University,Samford University,33.4649218,-86.8649218
"BENTON, JEFFREY C.",JEFFREY C. BENTON,";</strong></p>
<p>Air Force officer; historian. Married: Karen; children: two. Education; B.A., The Citadel; M.A. English, UNC; M.A. political science, Auburn University at Montgomery; M.A. history, Auburn University. Served as an Air Force Officer for 28 years; retired as colonel. Author of many newspaper articles on Montgomery history; editor of local history books for NewSouth publishers. Taught history at the University of Maryland Far East Division; the Citadel; the Air War College; and several Alabama institutions.</p>
<p>",Education: Taught history at the University of: Auburn University at Montgomery: Auburn University,"Auburn University, Auburn University at Montgomery",32.6098566,-85.4798566
"BONNIE, FREDERIC JOSEPH",FREDERIC JOSEPH BONNIE,":</strong></p>
<p>Writer, editor. Born:October 11, 1945, at Bridgton, Me. Parents:F. Leroy and Helen Louise (Gilmore) Bonnie. Married:Susan Marchant, June 22, 1967. Married:Ellen Sullivan, December 30, 1974. Married:Wendy Watts, September 21, 1984; married: Rhonda Carter. Children:One. Education:University of Vermont, B.A., 1971; attended the University of Maine in Portland; the University of New Hampshire; Universite de Nice; Harvard University; Jefferson State Junior College. Worked at Harvard University Library, 1966-1968; University of Vermont Library, 1968-1969; Chittenden Trust Company in Burlington, Vermont, 1970-1972; Garden Way Publishing, 1973; Southern Living Magazine, 1974-1979; did public relations writing for Vulcan Materials and Dyatron Corporation, 1979-1983; and taught fiction writing, UAB Special Studies, 1978-1982. Editor and publisher of the Isinglass Review, a literary journal, 1968-1974. Died May 13, 2000.</p>
<p>",Education: attended the University of Maine in: taught fiction writing,No Alabama institutions or cities found,Not Applicable,Not Applicable
"COLLINS, WILLARD ANDREW",WILLARD ANDREW COLLINS,":</strong></p>
<p>PsychologiSt Born:Guntersville. Parents:  Willard and Eunice (Hunt) Collins. Married:Carolyn Strom, 1966. Children:Two. Education:Guntersville High School, 1963;Samford University, B.A.; Stanford University, M.A, Ph.D., 1971. Morse-Alumni Distinguished Teaching Professor of Child Development and Psychology at the University of Minnesota, 1971- ; director of the Institute of Child Development at the University. Principal investigator of the Minnesota Longitudinal Study of Parents and Children.Published many articles in professional journals. Editor, Monographs of the Society for Research in Child Development. Fellow, American Psychological Association and American Psychological Society; member, Society for Research on Adolescent Development; president, 2000-2002. Received the Distinguished Research Award from the College of Education and Human Development at the University of Minnesota, 2009; and several other professional awards and grants.</p>
<p>",Education: Professor of Child Development and Psychology: Education and Human Development at the: Samford University,Samford University,33.4649218,-86.8649218
"COOK, BEN",BEN COOK,":</strong></p>
<p>Sportswriter; radio hoSt Born:November 6, 1945, Birmingham. Parents:Barney B. and Marion N. Cook. Married:Cathie Arbo. Education:University of Alabama; University of Alabama in Birmingham; Birmingham Southern College, B.S., 1972. Worked for the Birmingham News, 1967-1970; Marietta Journal, 1973-1975; the SEC Sports Journal, 1977-1983. Writings appeared in many publications including the Sporting News, Event, and Sports Illustrated. Host of an afternoon sports talk radio show on station WJOX for twelve years. Member Friends of Rickwood. Inducted into Birmingham Barons Hall of Fame, 2013. Won awards from several organizations for his writing. Died July 10, 2015.</p>
<p>",Education: University of Alabama: University of Alabama in Birmingham,University of Alabama,33.2114385,-87.5114385
"JEANE, D. GREGORY",D. GREGORY JEANE,":</strong></p>
<p>Geographer; University professor of geography. Born:June 12, 1945, DeRidder, La. Parents:Gilmer B. and Lillian Marie Jeane. Married:Karen Lee, November 27, 1971. Children:Two. Education:Louisiana State University, B.A., 1968, Ph.D., 1974; graduate study, University of Georgia. Taught, Auburn University Geography Department, 1974-1989; Samford University, 1989-2007. Built the geography program into a formal department at both schools. Honors:Certificate of commendation from the US Army Corps of Engineers for contributions in cultural resources management in the Mobile District, 1981; certificate of commendation from the American Association for State and Local History for research and writing in architectural legacy.</p>
<p>",professor of geography: Education: Taught: Honors: Auburn University Geography Department: Samford University,"Auburn University, Samford University",32.6098566,-85.4798566
"MADRIGAL, JOSE A.",JOSE A. MADRIGAL,":</strong></p>
<p>University professor. Born:July 18, 1945, Ciego de Avila, Cuba. Parents:Antonio and Maria I. Madrigal. Married:Angelia, July 22, 1968. Children:Three. Education:B.A., Michigan State University, 1964; M.A., 1968; Ph.D., University of Kentucky, 1973. Employed as graduate teaching assistant, Michigan State University, 1966-1968; University of Kentucky, 1968-1970; taught Spanish at Auburn University, 1978-2008. Served as chair of the Department of Foreign Languages and Literatures, 1995-2001. Honors:National Endowment for the Humanities fellow, Duke University, 1975. Awarded emeritus status on his retirement at Auburn in 2008.</p>
<p>",professor: Education: taught Spanish at Auburn University: Honors: Auburn University,Auburn University,32.5980549,-85.486553
"McMURRY, LINDA OTT",LINDA OTT McMURRY,":</strong></p>
<p>Historian; University professor. Born:October 24, 1945, Montgomery. Parents:William B. and Tressie (James) Ott. Married:James W. Hines, January 22, 1967. Children:One. Married:Richard M. McMurry, July 12, 1980. Children:Two. Married:John A. Edwards, 1997. Education:Emory University; B.A., Auburn University, 1968; M.A., 1972; Ph.D., 1976. Employed by Auburn University in Montgomery, 1976; Valdosta State College, 1976-1981; North Carolina State University, 1981-2001. Member Organization of American Historians; Southern Historical Association. Honors:Alabama Library Association Authors Award, 1984; Humanities Alumni Award, Auburn, 1996; College of Humanities and Social Sciences Research Award, NC State, 1999. Awarded emeritus status at North Carolina State on her retirement.</p>
<p>",professor: Education: Honors: Auburn University: Auburn University in Montgomery,Auburn University,32.5980549,-85.486553
"MELLOWN, ROBERT OLIVER",ROBERT OLIVER MELLOWN,":</strong></p>
<p>University Professor. Born:May 8, 1945, York, Ala. Parents:Elgin W. and Georgia (Clay) Mellown. Education:B.A., University of Alabama, 1967; Ph.D., University of North Carolina, Chapel Hill, 1975. Employed as an art instructor, University of Alabama, 1971.</p>
<p>",Professor: Education: University of Alabama,University of Alabama,33.2114385,-87.5114385
"RUSH, ANNE KENT",ANNE KENT RUSH,";</strong></p>
<p>Author; illustrator; therapist; editor/publisher. Born July 28, 1945, Mobile. Parents:George Le Grand and Cynthia (Boyd Williams) Rush. Education; Wayne State University, B.A., 1967. Trade copywriter for Little, Brown Publishers, 1968; staff teacher, Esalen Institute, San Francisco, 1970-72; art editor, Bookworks Publishers, 1970-73; member of organizing collective, Center for Feminist Consciousness, San Francisco, 1973-75; Partner, Moon Books Publishers, Berkeley, 1974- ; Partner, Amazon Grace feminist theatre company, San Francisco, 1974.</p>
<p>",Education: teacher,No Alabama institutions or cities found,Not Applicable,Not Applicable
"SEALES, BOBBY JOE",BOBBY JOE SEALES,":</strong></p>
<p>Businessman, church layman. Born:Feb. 4, 1945, in Shelby Co., Ala. Parents:Charles Audry and Naomi (Massey) Seales. Married:Diane Brandenberg, Dec. 6, 1969. Chldren; Two. Education:University of Montevallo and University of Alabama in Birmingham. Worked for National Control Centers, Inc., in Birmingham after 1964; served as minister of youth at First Baptist Church, Pelham, and at Westwood Baptist Church, Alabaster; wrote articles for Shelby Co. papers on Pelham Methodist and Baptist churches. </p>
<p>",Education: University of Montevallo and University of Alabama in,"University of Alabama, University of Montevallo",34.496502,-86.758738
"STABLER, KENNETH MICHAEL",KENNETH MICHAEL STABLER,":</strong></p>
<p>Professional athlete, businessman. Born:Dec. 25, 1945 in Foley, Ala. Parents:Lee Roy and Myrtle Margaret (Osborne) Stabler. Married:Isabel Clarke. Children:One. Married:Debbie Fitzsimmons. Education:attended University of Alabama playing on football team. Played with Oakland Raiders beginning 1968; Oakland's Player of the Year and a player in Pro Bowl in 1973, 1974, and 1977; National Football League's Player of the Year 1974 and 1977; National Football League's Player of the Year 1974; traded to Houston Oilers 1980, and to New Orleans Saints 1982; president of Stabler Sporting Goods in Selma. </p>
<p>",Education: attended University of Alabama playing on: University of Alabama playing on football team,University of Alabama,33.2114385,-87.5114385
"STARR, JOSEPH BARTON",JOSEPH BARTON STARR,":</strong></p>
<p>Educator, missionary. Born:Dec. 24, 1945 in Pensacola, Fla. Married:1966. Children:Two. Education; Samford University, A.B.; Florida State, M.A., Ph.D. Taught history at Troy State University's Dothan/Fort Rucker Branch, 1970-1980; senior lecturer and missionary at Hong Kong Baptist College; Fulbright-Hays senior scholar in American studies at Hong Kong Baptist College, 1978-1979. Member American and Southern Historical Associations and Organization of American Historians.</p>
<p>",Education: Taught history at Troy State University: lecturer and missionary at Hong Kong: Samford University,Samford University,33.4649218,-86.8649218
"TILFORD, EARL H., JR.","EARL H. TILFORD, JR.",";</strong></p>
<p>Military officer; historian; professor of history. Born August 17, 1945, St Petersburg, Florida. Parents:Earl H. and Norma Davis Tilford. Married:Grace Finnegan, April 27, 1974. Children: two. Education: University of Alabama, B.A., M.A., 1969; George Washington University, Ph. D., 1984. Served in US Air Force, 1869-89; retired as major. Associate professor of history, Troy State University in Montgomery, 1990-91; professor of military history, U. S. Air Force Command and Staff College, Maxwell Air Force Base; director of research, U. S. Army Strategic Studies Institute; professor of history at Grove City College, Pennsylvania. Edited the Air University Review. Member American Historical Society, Society for Military History, U. S. Naval Institute, Inter-University Seminar of the Armed Forces and Society. Awarded the Meritorious Service Medal; the Vietnam Cross of Gallantry; the Hoyt S. Vandenburg Award for Educator of the Year, U. S. Air Force,1992.</p>
<p>",professor of history: Education: professor of military history: professor of history at Grove City: University of Alabama: Air University Review,"Air University, University of Alabama",Not Applicable,Not Applicable
"WELCH, PAULETTE VIRGINIA",PAULETTE VIRGINIA WELCH,":</strong></p>
<p>Library worker. Born:January 19, 1945, in Anniston, Ala. Parents:Paulie and Virginia Welch. Married. Children:One. Education: Anniston High School. Victim of cerebral palsy. Worked at Public Library of Anniston and Calhoun County, November, 1969-; with arms braced on books she wrote daily radio book reviews, weekly newspaper columns, church newsletter column; published monthly library newspaper.</p>
<p>",Education,No Alabama institutions or cities found,Not Applicable,Not Applicable
"DUBOIS, ROCHELLE LYNN HOLT",ROCHELLE LYNN HOLT DUBOIS,":</strong></p>
<p>College instructor, artist, editor, publisher. Born:March 17, 1946, Chicago. Parents:Russell Thomas and Olga (Kochink) Holt. Education:University of Illinois at Chicago Circle, B.A., 1967; University of Iowa, M.F.A., 1970; Columbia Pacific University, Ph.D., 1980. Taught at Morningside College, 1970-1973; Rust College, 1973-1974; Mississippi Industrial College, 1974-1975; Daniel Payne College, 1975. Co-owner and operator of Ragnarok Press; editor of Valhalla magazine, 1970-1981. Owner of The Decision Center, Cranford, N. J. Member Feminist Writers Guild. Awarded grants by the National Endowment for the Arts; the Office of Advanced Drama of the University of Minnesota; the Coordinating Council of Literary Magazines.</p>
<p>",Education: Taught at Morningside College: Daniel Payne College,Daniel Payne College,33.553645,-86.553645
"HARTLINE, DAVID L.",DAVID L. HARTLINE,":</strong></p>
<p>Law enforcement officer; businessman, public speaker. Born:May 27, 1946, Cherokee Co. Parents:Robert Lee and Maude (Townsend) Hartline. Married:Patricia R. Hartline, October 4, 1970. Children:Two. Education:Graduate of Alabama Technical College, 1978; further study at Georgia State University. Served in the 1st Air Cavalry Division and 101st Airborne Division in Vietnam; received fourteen medals and awards. Served in US Army Reserves and National Guard for 20 years; retired with rank of lieutenant colonel. Police officer and acting chief of police, Cedar Bluff; instructor, auto body and fender repair, Walker County Area Vocational Technical School, Ga.; investigator for the Secretary of State, State of Georgia; owner and operator, Sequoyah Bookstore and Distributing Co., Summerville, Ga. Touring speaker to veterans and civic groups. Member and officer of Alabama American Legion; commander, 2016. Participated in American Legion College, 2011. Veteran of the Year and Legionnaire of the Year, Alabama American Legion.</p>
<p>",Education,No Alabama institutions or cities found,Not Applicable,Not Applicable
"HERPORT, SUSAN HALL",SUSAN HALL HERPORT,":</strong></p>
<p>Poet; writing instructor. Born:May 4, 1946, Pittsburgh, Pa. Parents:Fred R. and Helen (Frech) Hall. Married: Andrew Methvin. Children: two. Education:St Francis College (In.), B.A., 1968; University of Tennessee at Chattanooga; Warren Wilson College (N.C.), M.F.A., 1985. English professor, Jacksonville State College. Published poems in Sequoya Review, Poetry Miscellany, Tar River Poetry, and other journals and anthologies. Received the Elizabeth Chamberlain Grant in Poetry, 1986. Died March 7, 2007.</p>
<p>",Education: professor,No Alabama institutions or cities found,Not Applicable,Not Applicable
"LOLLAR, COLEMAN AUBREY, JR.","COLEMAN AUBREY LOLLAR, JR.",":</strong></p>
<p>Writer, photojournaliSt Born:February 27, 1946, Birmingham. Parents:Coleman Aubrey and Vera (Wingard) Lollar. Education:University of Alabama, B.S., 1968. Worked for the US Peace Corps, Sierra Leone, 1970; communications writer with Metropolitan Life Corporation, New York, 1970-1972; press secretary to Senator John Sparkman, 1967, 1972; associate editor of Travel News, 1972-75, editor, 1975-1980. Managing editor, <em>Frequent Flyer </em>magazine, 1980-87; contributing editor, <em>Travel and Leisure, </em>1987-93. Wrote two regular columns for <em>Travel and Leisure. </em> Exhibition; Brooklyn Museum (photos), Brooklyn Institute of Arts and Sciences. Died June 8, 1993.</p>
<p>",Education: University of Alabama,University of Alabama,33.2114385,-87.5114385
"STAFFO, DONALD",DONALD STAFFO,":</strong></p>
<p>College professor; athletic director; sports journalist and author.  Born– November 4, 1946, Little Falls, NY.  Parents– Nicholas James and Pauline Logar Staffo.  Married– Marilyn Jeanne Rice, June 26, 1976.   Children– two.  Education–State University of New York at Brockport, B.S., 1968; Western Kentucky University, M.A., 1970; Ohio State University, Ph. D., 1978.  Coach and teacher of physical education, Liverpool NY Central School District, 1969-79; Director of athletics and physical education, Weedsport, NY,  School District, 1979-80;  at Alice Lloyd College, Kentucky, 1980-85;  Professor and Head of the Department of Health and Physical Education at Stillman College, 1985-.  Published articles and columns in magazines and newspapers as well as scholarly journals. Member of AAHPERD, Alabama Sate Association for Heath, Physical Education, Recreation, and Dance, and other professional associations.  Chairman National Youth Sports Coalition, 1994-96.  Named Alabama College Physical Education Professional of the Year, 1994. Inducted into the Zeta Phi Kappa Hall of Fame at Stillman College, 2000; the Hall of Fame of the College of Education and Human Ecology at Ohio State. 2009; Hall of Heritage at SUNY Brockport, 2011; the National Association for Sports and Physical Education Hall of Fame, 2013.  Awarded the  Honor Award of the American Alliance of Health, Physical Education, Recreation, and Dance, in 2007; its  Charles Henry Award  in 2009, and its highest award, the Luther Gulick Medal,  2012. </p>
<p>",education: professor: Education: teacher of physical education: Professor and Head of the Department: Education at Stillman College: Education Professional of the Year: Education and Human Ecology at Ohio: Education Hall of Fame: Stillman College,Stillman College,33.1982647,-87.1982647
"WIER, ALLEN",ALLEN WIER,":</strong></p>
<p>Teacher. Born:September 9, 1946, in San Antonio, TX Parents:Ralph A. and George Ann (Marrs) Wier. Married:Dara Dixon, April 2, 1969. Education:Baylor University, B.A., 1968. Louisiana State University, M.A., 1970; Bowling Green State University, M.F.A., 1974. Yard clerk, Kansas City Southern Railroad, 1966-1967; laborer, All-Texas Ranch Supply, Waco, TX, 1967-1968. Teacher at Longwood College, Va., 1970-1972; Carnegie Mellon University, 1974-1975; Hollins College, 1975-1980; University of Alabama, 1980. Published articles in anthologies and periodicals. </p>
<p>",Teacher: Education: Teacher at Longwood College: University of Alabama,University of Alabama,33.2114385,-87.5114385
"WILLIAMS, LEE ERSKINE, II",LEE ERSKINE WILLIAMS II,":</strong></p>
<p>Historian; college professor. Born April 2, 1946, in Jackson, MS. Parents:Lee E. and Ruth Mae (Harris) Williams. Married:Rosetta Cassandra, December 22, 1973. Children:One. Education:Knoxville College, B.A., 1968; East Tennessee State University, M.A., 1970; Mississippi State University, Ph.D., 1975. Taught at Middle Tennessee State University, 1969-1972, University of Alabama, Huntsville, 1972. Director of Office of Multicultural Affairs at UAH. Published papers, articles and reviews in anthologies, proceedings, newspapers and periodicals. Awarded first MLK Award for outstanding faculty and staff at UAH, 2000.</p>
<p>",professor: Education: Taught at Middle Tennessee State University: University of Alabama,University of Alabama,33.2114385,-87.5114385
"CATHER, JAMES PAT",JAMES PAT CATHER,":</strong></p>
<p>Book dealer. Born:May 12, 1947, Birmingham. Parents:William Heath and Virginia (Ritchie) Cather. Education:Jacksonville State University; University of Alabama in Birmingham. Partner in Cather & Brown Books, a firm specializing in out-of-print books about Alabama or by Alabama authors. Articles published in Music Memories Magazine and other periodicals.</p>
<p>",Education: Jacksonville State University: University of Alabama in Birmingham,"Jacksonville State University, University of Alabama",31.511502,-85.546502
"COVIN, THERON MICHAEL",THERON MICHAEL COVIN,":</strong></p>
<p> Psychotherapist; college instructor. Born– February 27, 1947, Repton. Parents– Fisher Burt and Doris (Knight) Covin. Married– June Nolin, August 21, 1971; married Charlotte Covin, June 13, 1981.  Children–two.  Education– Jefferson Davis Junior College, A.A, 1968; Troy State University, B.S., 1969; M.S., 1971; University of Alabama, Ed. Specialist, 1973, and Troy State University, 1972-1973, the University of Utah, 1974; University of Sarasota, Ed.D., 1975.  Alabama Baptist Children’s Home, 1969-71; Instructor of psychology at Troy State University, 1971-75; Instructor at Lomax Hannon Junior College, 1975-78., consulting psychologist and private therapist at the Center for Counseling and Human Development, Ozark, after 1981-. Member American Counseling Association, American association for Family and Marriage Counseling, Phi Delta Kappa, and other professional organizations in psychology and education. </p> <p>",education: Education: University of Alabama,University of Alabama,33.2114385,-87.5114385
"MARTIN, DAVID LINCOLN",DAVID LINCOLN MARTIN,":</strong></p>
<p>Political scientist; university professor. Born:May 6, 1947, Los Angeles. Parents: Albert A. and Cornelia A. Martin. Married: Catherine R. Perricone, June 6, 1975. Education:B.A., Redlands University, 1968; M.A., Claremont Graduate School, 1969; Ph.D., 1973. US Army, Vietnam, 1969-71. Employed as a Public Administration Analyst, University of California, Los Angeles, 1972-73; taught political science at Auburn University, 1973-1997. Consultant, Alabama Law Enforcement Planning Agency, Alabama Development Office, Alabama Public Television Network, National Science Foundation, and Houghton Mifflin Publishing Company. Member Alabama Political Science Association, American Political Science Association, American Society of Public Administration.</p>
<p>",professor: Education: taught political science at Auburn University: Auburn University,Auburn University,32.5980549,-85.486553
"MICHAEL, MARILYN ANNE LOSCO",MARILYN ANNE LOSCO MICHAEL,":</strong></p>
<p>Social Worker. Born:Jacksonville, Fla., July 26, 1947. Parents:Francis Joseph and &#8212;: (Zerwes) Losco. Married:Max Michael, III, June 22, 1970. Children:Two. Education:B.S., University of Florida, 1970; M.A., University of Alabama, Birmingham, 1983. Employed as director, Reach Out to Children Clinic, Birmingham. </p>
<p>",Education: University of Alabama,University of Alabama,33.2114385,-87.5114385
